35485,75
35486,120
35487,150
35488,20
35489,0
35490,10
35491,30
35492,0
35493,75
35494,50
35495,80
35496,75
35497,60
35498,35
35499,0
35500,100
35501,0
35502,0
35503,0
35504,75
35505,80
35506,40
35507,0
35508,50
35509,150
35510,0
35511,75
35512,125
35513,0
35514,150
35515,75
35516,75
35517,75
35518,0
35519,35
35520,25
35521,70
35522,120
35523,50
35524,0
35525,120
35526,80
35527,50
35528,100
35529,50
35530,50
35531,15
35532,25
35533,30
35534,100
35535,180
35536,125
35537,80
35538,0
35539,50
35540,0
35541,40
35542,0
35543,90
35544,0
35545,50
35546,0
35547,65
35548,0
35549,25
35550,100
35551,60
35552,30
35553,20
35554,75
35555,30
35556,0
35557,0
35558,75
35559,0
35560,85
35561,145
35562,25
35563,150
35564,50
35565,100
35566,50
35567,50
35568,145
35569,0
35570,0
35571,0
35572,0
35573,0
35574,70
35575,50
35576,40
35577,0
35578,0
35579,90
35580,20
35581,50
35582,0
35583,40
35584,50
35585,0
35586,75
35587,35
35588,0
35589,125
35590,50
35591,20
35592,130
35593,20
35594,60
35595,0
35596,0
35597,20
35598,0
35599,75
35600,140
35601,100
35602,25
35603,175
35604,60
35605,0
35606,50
35607,54
35608,15
35609,0
35610,0
35611,30
35612,80
35613,40
35614,400
35615,40
35616,50
35617,65
35618,40
35619,25
35620,0
35621,75
35622,15
35623,25
35624,35
35625,50
35626,40
35627,20
35628,70
35629,100
35630,40
35631,75
35632,75
35633,150
35634,75
35635,20
35636,100
35637,0
35638,150
35639,300
35640,50
35641,0
35642,0
35643,0
35644,50
35645,30
35646,20
35647,80
35648,50
35649,120
35650,75
35651,0
35652,25
35653,20
35654,75
35655,0
35656,0
35657,100
35658,90
35659,25
35660,25
35661,120
35662,30
35663,99
35664,70
35665,150
35666,80
35667,60
35668,0
35669,60
35670,50
35671,0
35672,16
35673,80
35674,70
35675,15
35676,125
35677,0
35678,20
35679,150
35680,145
35681,0
35682,120
35683,40
35684,40
35685,75
35686,20
35687,100
35688,100
35689,0
35690,0
35691,150
35692,120
35693,15
35694,0
35695,90
35696,30
35697,80
35698,50
35699,100
35700,60
35701,150
35702,0
35703,115
35704,0
35705,75
35706,30
35707,50
35708,80
35709,0
35710,85
35711,10
35712,0
35713,0
35714,0
35715,25
35716,90
35717,0
35718,0
35719,90
35720,0
35721,75
35722,0
35723,0
35724,10
35725,0
35726,40
35727,80
35728,0
35729,0
35730,0
35731,45
35732,60
35733,50
35734,50
35735,75
35736,60
35737,60
35738,10
35739,100
35740,70
35741,0
35742,0
35743,300
35744,0
35745,50
35746,40
35747,100
35748,40
35749,95
35750,80
35751,0
35752,0
35753,100
35754,100
35755,120
35756,0
35757,0
35758,70
35759,70
35760,0
35761,0
35762,125
35763,85
35764,0
35765,100
35766,75
35767,49
35768,20
35769,60
35770,0
35771,30
35772,75
35773,25
35774,100
35775,100
35776,38
35777,50
35778,60
35779,100
35780,15
35781,100
35782,40
35783,85
35784,120
35785,100
35786,110
35787,70
35788,89
35789,0
35790,20
35791,0
35792,50
35793,60
35794,70
35795,45
35796,80
35797,0
35798,25
35799,100
35800,75
35801,10
35802,140
35803,70
35804,0
35805,0
35806,120
35807,55
35808,75
35809,90
35810,120
35811,65
35812,75
35813,125
35814,100
35815,20
35816,50
35817,40
35818,0
35819,0
35820,0
35821,0
35822,80
35823,50
35824,0
35825,100
35826,60
35827,79
35828,75
35829,0
35830,0
35831,100
35832,0
35833,60
35834,50
35835,150
35836,0
35837,50
35838,30
35839,125
35840,75
35841,50
35842,85
35843,10
35844,99
35845,25
35846,0
35847,0
35848,50
35849,222
35850,70
35851,80
35852,0
35853,0
35854,0
35855,40
35856,80
35857,80
35858,100
35859,50
35860,80
35861,50
35862,80
35863,50
35864,95
35865,25
35866,65
35867,50
35868,50
35869,20
35870,30
35871,65
35872,50
35873,50
35874,80
35875,0
35876,50
35877,20
35878,0
35879,0
35880,80
35881,0
35882,75
35883,120
35884,0
35885,300
35886,0
35887,50
35888,110
35889,0
35890,0
35891,0
35892,0
35893,40
35894,200
35895,0
35896,60
35897,100
35898,75
35899,0
35900,30
35901,200
35902,100
35903,80
35904,0
35905,100
35906,25
35907,0
35908,0
35909,40
35910,25
35911,40
35912,0
35913,10
35914,85
35915,35
35916,0
35917,200
35918,50
35919,100
35920,75
35921,0
35922,0
35923,75
35924,100
35925,20
35926,45
35927,15
35928,20
35929,50
35930,0
35931,80
35932,0
35933,50
35934,0
35935,0
35936,350
35937,0
35938,50
35939,0
35940,50
35941,0
35942,35
35943,100
35944,50
35945,200
35946,35
35947,0
35948,100
35949,0
35950,0
35951,25
35952,60
35953,0
35954,45
35955,80
35956,50
35957,60
35958,0
35959,100
35960,129
35961,50
35962,65
35963,70
35964,0
35965,80
35966,100
35967,0
35968,0
35969,45
35970,75
35971,0
35972,150
35973,0
35974,75
35975,50
35976,30
35977,65
35978,150
35979,0
35980,30
35981,0
35982,20
35983,95
35984,25
35985,100
35986,60
35987,50
35988,40
35989,30
35990,95
35991,20
35992,50
35993,0
35994,0
35995,0
35996,77
35997,40
35998,80
35999,41
36000,0
36001,15
36002,15
36003,89
36004,150
36005,120
36006,0
36007,0
36008,60
36009,25
36010,80
36011,50
36012,0
36013,60
36014,60
36015,120
36016,0
36017,0
36018,50
36019,50
36020,40
36021,50
36022,90
36023,0
36024,0
36025,0
36026,25
36027,40
36028,30
36029,40
36030,75
36031,50
36032,125
36033,120
36034,40
36035,0
36036,20
36037,30
36038,80
36039,50
36040,0
36041,50
36042,40
36043,35
36044,0
36045,80
36046,45
36047,75
36048,0
36049,0
36050,49
36051,85
36052,35
36053,0
36054,200
36055,0
36056,50
36057,150
36058,75
36059,69
36060,30
36061,75
36062,10
36063,75
36064,0
36065,50
36066,50
36067,0
36068,50
36069,0
36070,0
36071,80
36072,115
36073,50
36074,30
36075,100
36076,0
36077,150
36078,40
36079,100
36080,50
36081,50
36082,20
36083,60
36084,50
36085,50
36086,10
36087,30
36088,0
36089,99
36090,40
36091,150
36092,60
36093,0
36094,30
36095,85
36096,30
36097,30
36098,150
36099,0
36100,0
36101,0
36102,60
36103,10
36104,25
36105,30
36106,50
36107,90
36108,60
36109,50
36110,59
36111,50
36112,0
36113,60
36114,0
36115,125
36116,0
36117,0
36118,105
36119,100
36120,100
36121,30
36122,160
36123,25
36124,160
36125,100
36126,0
36127,60
36128,70
36129,129
36130,60
36131,75
36132,0
36133,20
36134,75
36135,0
36136,100
36137,50
36138,50
36139,60
36140,0
36141,160
36142,0
36143,25
36144,60
36145,80
36146,0
36147,20
36148,0
36149,50
36150,20
36151,0
36152,125
36153,145
36154,100
36155,0
36156,0
36157,150
36158,50
36159,0
36160,0
36161,50
36162,150
36163,125
36164,20
36165,15
36166,80
36167,100
36168,75
36169,60
36170,0
36171,35
36172,12
36173,90
36174,100
36175,50
36176,80
36177,30
36178,30
36179,30
36180,0
36181,0
36182,30
36183,0
36184,65
36185,60
36186,0
36187,20
36188,0
36189,0
36190,99
36191,60
36192,0
36193,0
36194,30
36195,0
36196,125
36197,0
36198,85
36199,50
36200,25
36201,0
36202,50
36203,30
36204,50
36205,50
36206,0
36207,30
36208,15
36209,0
36210,0
36211,85
36212,0
36213,20
36214,0
36215,0
36216,100
36217,45
36218,110
36219,0
36220,110
36221,150
36222,286
36223,125
36224,97
36225,70
36226,90
36227,10
36228,100
36229,0
36230,75
36231,100
36232,25
36233,59
36234,0
36235,80
36236,105
36237,0
36238,50
36239,130
36240,0
36241,0
36242,60
36243,90
36244,75
36245,0
36246,30
36247,0
36248,0
36249,100
36250,30
36251,20
36252,50
36253,110
36254,75
36255,70
36256,20
36257,0
36258,0
36259,0
36260,0
36261,50
36262,50
36263,50
36264,5
36265,0
36266,15
36267,80
36268,40
36269,0
36270,0
36271,0
36272,40
36273,80
36274,59
36275,25
36276,0
36277,75
36278,0
36279,50
36280,125
36281,70
36282,100
36283,0
36284,0
36285,25
36286,90
36287,60
36288,0
36289,0
36290,50
36291,100
36292,80
36293,145
36294,40
36295,0
36296,130
36297,30
36298,0
36299,0
36300,20
36301,85
36302,60
36303,99
36304,25
36305,98
36306,80
36307,0
36308,0
36309,25
36310,60
36311,100
36312,15
36313,80
36314,50
36315,30
36316,49
36317,0
36318,70
36319,49
36320,50
36321,175
36322,25
36323,0
36324,49
36325,0
36326,75
36327,30
36328,0
36329,50
36330,0
36331,140
36332,0
36333,40
36334,55
36335,30
36336,125
36337,0
36338,60
36339,50
36340,20
36341,75
36342,100
36343,30
36344,40
36345,65
36346,25
36347,15
36348,0
36349,175
36350,75
36351,150
36352,0
36353,80
36354,75
36355,0
36356,10
36357,60
36358,90
36359,30
36360,32
36361,50
36362,25
36363,0
36364,120
36365,150
36366,0
36367,0
36368,100
36369,100
36370,40
36371,65
36372,100
36373,20
36374,0
36375,100
36376,50
36377,45
36378,40
36379,60
36380,0
36381,60
36382,0
36383,0
36384,150
36385,35
36386,200
36387,50
36388,15
36389,100
36390,125
36391,100
36392,0
36393,0
36394,20
36395,90
36396,100
36397,100
36398,60
36399,0
36400,30
36401,0
36402,79
36403,30
36404,125
36405,0
36406,45
36407,0
36408,0
36409,15
36410,0
36411,45
36412,19
36413,15
36414,30
36415,38
36416,0
36417,100
36418,20
36419,50
36420,5
36421,10
36422,50
36423,75
36424,75
36425,60
36426,0
36427,45
36428,0
36429,0
36430,50
36431,0
36432,0
36433,10
36434,30
36435,0
36436,0
36437,0
36438,50
36439,30
36440,0
36441,0
36442,65
36443,60
36444,45
36445,0
36446,60
36447,60
36448,50
36449,50
36450,0
36451,0
36452,45
36453,20
36454,0
36455,0
36456,0
36457,120
36458,25
36459,39
36460,15
36461,0
36462,0
36463,28
36464,50
36465,28
36466,100
36467,0
36468,20
36469,0
36470,150
36471,90
36472,0
36473,0
36474,90
36475,75
36476,0
36477,0
36478,0
36479,30
36480,25
36481,50
36482,0
36483,25
36484,100
36485,5
36486,0
36487,50
36488,15
36489,40
36490,100
36491,50
36492,0
36493,0
36494,0
36495,0
36496,100
36497,129
36498,0
36499,50
36500,0
36501,50
36502,0
36503,100
36504,14
36505,75
36506,60
36507,75
36508,0
36509,0
36510,250
36511,0
36512,0
36513,50
36514,100
36515,150
36516,25
36517,30
36518,100
36519,78
36520,25
36521,79
36522,0
36523,100
36524,25
36525,100
36526,100
36527,0
36528,80
36529,0
36530,0
36531,50
36532,85
36533,100
36534,85
36535,0
36536,100
36537,120
36538,0
36539,50
36540,0
36541,75
36542,25
36543,49
36544,15
36545,80
36546,0
36547,60
36548,100
36549,100
36550,70
36551,80
36552,0
36553,100
36554,0
36555,100
36556,65
36557,45
36558,0
36559,110
36560,29
36561,120
36562,145
36563,50
36564,25
36565,15
36566,100
36567,0
36568,50
36569,0
36570,0
36571,60
36572,0
36573,150
36574,200
36575,0
36576,50
36577,0
36578,190
36579,100
36580,50
36581,100
36582,25
36583,70
36584,0
36585,75
36586,80
36587,0
36588,0
36589,80
36590,45
36591,0
36592,20
36593,0
36594,0
36595,100
36596,150
36597,85
36598,0
36599,30
36600,0
36601,100
36602,0
36603,75
36604,75
36605,125
36606,50
36607,150
36608,200
36609,0
36610,0
36611,25
36612,45
36613,0
36614,40
36615,0
36616,0
36617,25
36618,75
36619,0
36620,60
36621,75
36622,150
36623,300
36624,25
36625,50
36626,45
36627,30
36628,51
36629,0
36630,100
36631,0
36632,40
36633,30
36634,120
36635,80
36636,50
36637,50
36638,50
36639,100
36640,50
36641,0
36642,0
36643,0
36644,15
36645,0
36646,25
36647,0
36648,220
36649,100
36650,0
36651,150
36652,0
36653,45
36654,0
36655,20
36656,100
36657,60
36658,35
36659,100
36660,30
36661,100
36662,75
36663,65
36664,80
36665,50
36666,50
36667,20
36668,35
36669,0
36670,65
36671,100
36672,90
36673,40
36674,250
36675,0
36676,100
36677,0
36678,125
36679,100
36680,50
36681,100
36682,40
36683,0
36684,60
36685,0
36686,0
36687,225
36688,0
36689,130
36690,70
36691,0
36692,85
36693,120
36694,150
36695,0
36696,75
36697,50
36698,39
36699,75
36700,50
36701,0
36702,60
36703,80
36704,50
36705,200
36706,0
36707,0
36708,0
36709,80
36710,100
36711,100
36712,50
36713,75
36714,55
36715,125
36716,0
36717,65
36718,80
36719,0
36720,0
36721,0
36722,0
36723,5
36724,15
36725,20
36726,0
36727,0
36728,75
36729,50
36730,100
36731,50
36732,0
36733,249
36734,0
36735,30
36736,20
36737,0
36738,15
36739,60
36740,50
36741,50
36742,50
36743,90
36744,40
36745,75
36746,0
36747,54
36748,0
36749,45
36750,125
36751,0
36752,45
36753,0
36754,0
36755,20
36756,40
36757,0
36758,20
36759,40
36760,20
36761,0
36762,125
36763,0
36764,0
36765,80
36766,75
36767,85
36768,200
36769,20
36770,0
36771,0
36772,0
36773,50
36774,0
36775,80
36776,75
36777,30
36778,20
36779,80
36780,25
36781,70
36782,100
36783,100
36784,0
36785,0
36786,0
36787,5
36788,0
36789,15
36790,90
36791,99
36792,110
36793,95
36794,95
36795,0
36796,0
36797,0
36798,60
36799,75
36800,0
36801,0
36802,0
36803,120
36804,80
36805,30
36806,100
36807,0
36808,0
36809,0
36810,100
36811,100
36812,200
36813,30
36814,100
36815,0
36816,100
36817,50
36818,120
36819,0
36820,0
36821,99
36822,0
36823,85
36824,100
36825,125
36826,40
36827,100
36828,0
36829,89
36830,125
36831,150
36832,75
36833,60
36834,100
36835,120
36836,40
36837,150
36838,0
36839,60
36840,0
36841,0
36842,100
36843,100
36844,0
36845,75
36846,0
36847,0
36848,0
36849,0
36850,30
36851,90
36852,0
36853,0
36854,0
36855,35
36856,0
36857,20
36858,0
36859,70
36860,120
36861,150
36862,70
36863,0
36864,40
36865,25
36866,0
36867,75
36868,0
36869,0
36870,15
36871,125
36872,0
36873,80
36874,0
36875,0
36876,35
36877,150
36878,0
36879,25
36880,0
36881,40
36882,0
36883,80
36884,0
36885,25
36886,120
36887,18
36888,0
36889,60
36890,75
36891,149
36892,40
36893,100
36894,0
36895,50
36896,100
36897,65
36898,0
36899,50
36900,100
36901,70
36902,10
36903,115
36904,20
36905,260
36906,20
36907,0
36908,0
36909,25
36910,25
36911,60
36912,10
36913,0
36914,50
36915,60
36916,0
36917,100
36918,80
36919,0
36920,80
36921,200
36922,25
36923,100
36924,100
36925,0
36926,149
36927,0
36928,0
36929,0
36930,50
36931,100
36932,0
36933,70
36934,20
36935,60
36936,95
36937,0
36938,0
36939,0
36940,0
36941,0
36942,100
36943,20
36944,125
36945,35
36946,100
36947,0
36948,25
36949,99
36950,25
36951,50
36952,100
36953,150
36954,25
36955,50
36956,120
36957,40
36958,50
36959,75
36960,50
36961,0
36962,50
36963,0
36964,10
36965,45
36966,0
36967,80
36968,41
36969,70
36970,80
36971,0
36972,50
36973,80
36974,80
36975,45
36976,0
36977,0
36978,28
36979,0
36980,60
36981,80
36982,70
36983,70
36984,30
36985,50
36986,0
36987,0
36988,0
36989,20
36990,75
36991,0
36992,0
36993,75
36994,60
36995,5
36996,60
36997,50
36998,70
36999,40
37000,5
37001,60
37002,50
37003,60
37004,25
37005,0
37006,50
37007,0
37008,100
37009,50
37010,0
37011,0
37012,75
37013,0
37014,0
37015,0
37016,0
37017,100
37018,30
37019,70
37020,0
37021,100
37022,0
37023,0
37024,35
37025,50
37026,0
37027,30
37028,90
37029,0
37030,60
37031,60
37032,125
37033,45
37034,0
37035,20
37036,55
37037,30
37038,150
37039,85
37040,40
37041,45
37042,0
37043,0
37044,100
37045,0
37046,50
37047,68
37048,0
37049,150
37050,50
37051,100
37052,125
37053,0
37054,100
37055,125
37056,0
37057,85
37058,90
37059,0
37060,0
37061,80
37062,150
37063,70
37064,0
37065,50
37066,0
37067,0
37068,0
37069,0
37070,0
37071,100
37072,40
37073,0
37074,0
37075,10
37076,39
37077,80
37078,50
37079,100
37080,40
37081,0
37082,0
37083,75
37084,45
37085,75
37086,60
37087,0
37088,80
37089,100
37090,0
37091,20
37092,150
37093,0
37094,50
37095,100
37096,75
37097,75
37098,0
37099,0
37100,0
37101,100
37102,50
37103,90
37104,30
37105,60
37106,50
37107,20
37108,75
37109,0
37110,0
37111,35
37112,50
37113,10
37114,125
37115,0
37116,200
37117,35
37118,50
37119,0
37120,100
37121,100
37122,0
37123,70
37124,0
37125,15
37126,200
37127,100
37128,0
37129,80
37130,10
37131,40
37132,125
37133,75
37134,90
37135,100
37136,0
37137,0
37138,30
37139,50
37140,30
37141,120
37142,50
37143,0
37144,65
37145,30
37146,50
37147,85
37148,90
37149,0
37150,80
37151,0
37152,50
37153,30
37154,0
37155,0
37156,0
37157,250
37158,35
37159,0
37160,100
37161,125
37162,20
37163,100
37164,0
37165,90
37166,200
37167,100
37168,0
37169,50
37170,40
37171,80
37172,0
37173,35
37174,0
37175,100
37176,35
37177,100
37178,125
37179,60
37180,80
37181,69
37182,100
37183,100
37184,80
37185,45
37186,80
37187,8
37188,25
37189,0
37190,0
37191,100
37192,0
37193,0
37194,50
37195,30
37196,125
37197,100
37198,100
37199,0
37200,0
37201,80
37202,90
37203,0
37204,200
37205,60
37206,0
37207,100
37208,0
37209,25
37210,199
37211,25
37212,100
37213,30
37214,0
37215,25
37216,100
37217,0
37218,75
37219,95
37220,100
37221,0
37222,0
37223,100
37224,0
37225,0
37226,40
37227,20
37228,50
37229,130
37230,100
37231,100
37232,0
37233,100
37234,0
37235,150
37236,0
37237,50
37238,50
37239,80
37240,0
37241,0
37242,0
37243,100
37244,50
37245,0
37246,0
37247,100
37248,0
37249,60
37250,150
37251,0
37252,175
37253,50
37254,0
37255,80
37256,75
37257,100
37258,25
37259,150
37260,0
37261,15
37262,40
37263,125
37264,0
37265,60
37266,0
37267,35
37268,75
37269,40
37270,160
37271,200
37272,20
37273,50
37274,80
37275,0
37276,0
37277,120
37278,0
37279,100
37280,0
37281,100
37282,50
37283,75
37284,40
37285,0
37286,0
37287,60
37288,50
37289,50
37290,85
37291,35
37292,0
37293,75
37294,95
37295,0
37296,50
37297,0
37298,0
37299,120
37300,50
37301,55
37302,18
37303,75
37304,0
37305,100
37306,60
37307,0
37308,0
37309,90
37310,40
37311,125
37312,120
37313,0
37314,65
37315,0
37316,20
37317,0
37318,0
37319,90
37320,100
37321,50
37322,0
37323,20
37324,0
37325,75
37326,100
37327,0
37328,100
37329,45
37330,70
37331,45
37332,150
37333,40
37334,80
37335,80
37336,25
37337,200
37338,0
37339,0
37340,150
37341,160
37342,30
37343,110
37344,100
37345,100
37346,60
37347,120
37348,0
37349,25
37350,0
37351,0
37352,120
37353,99
37354,0
37355,50
37356,80
37357,150
37358,79
37359,0
37360,50
37361,10
37362,60
37363,25
37364,25
37365,110
37366,125
37367,50
37368,100
37369,10
37370,45
37371,0
37372,0
37373,65
37374,100
37375,30
37376,50
37377,50
37378,25
37379,50
37380,90
37381,29
37382,0
37383,35
37384,0
37385,75
37386,90
37387,150
37388,0
37389,125
37390,120
37391,15
37392,100
37393,0
37394,75
37395,0
37396,0
37397,50
37398,0
37399,0
37400,50
37401,40
37402,80
37403,150
37404,35
37405,50
37406,60
37407,60
37408,50
37409,30
37410,25
37411,50
37412,0
37413,0
37414,40
37415,0
37416,0
37417,100
37418,25
37419,160
37420,15
37421,0
37422,100
37423,20
37424,0
37425,50
37426,80
37427,50
37428,0
37429,150
37430,0
37431,75
37432,120
37433,0
37434,0
37435,20
37436,125
37437,40
37438,0
37439,0
37440,25
37441,100
37442,0
37443,75
37444,0
37445,80
37446,60
37447,0
37448,20
37449,60
37450,0
37451,15
37452,75
37453,0
37454,0
37455,38
37456,35
37457,0
37458,0
37459,0
37460,35
37461,75
37462,100
37463,118
37464,35
37465,25
37466,100
37467,100
37468,20
37469,95
37470,19
37471,50
37472,0
37473,0
37474,140
37475,0
37476,100
37477,50
37478,0
37479,50
37480,50
37481,80
37482,65
37483,0
37484,20
37485,80
37486,59
37487,20
37488,80
37489,0
37490,50
37491,100
37492,68
37493,75
37494,60
37495,125
37496,0
37497,50
37498,0
37499,0
37500,0
37501,50
37502,0
37503,0
37504,28
37505,120
37506,25
37507,25
37508,0
37509,50
37510,50
37511,150
37512,0
37513,70
37514,0
37515,60
37516,0
37517,35
37518,0
37519,0
37520,40
37521,80
37522,0
37523,0
37524,50
37525,150
37526,40
37527,100
37528,80
37529,120
37530,50
37531,10
37532,300
37533,70
37534,60
37535,0
37536,35
37537,50
37538,100
37539,0
37540,80
37541,0
37542,60
37543,35
37544,75
37545,50
37546,54
37547,35
37548,65
37549,0
37550,100
37551,50
37552,0
37553,10
37554,0
37555,0
37556,25
37557,0
37558,60
37559,45
37560,0
37561,0
37562,70
37563,0
37564,45
37565,50
37566,85
37567,35
37568,0
37569,25
37570,100
37571,7
37572,40
37573,0
37574,0
37575,0
37576,14
37577,50
37578,0
37579,55
37580,60
37581,125
37582,0
37583,100
37584,14
37585,30
37586,100
37587,0
37588,75
37589,0
37590,50
37591,98
37592,35
37593,30
37594,0
37595,10
37596,0
37597,50
37598,100
37599,45
37600,0
37601,50
37602,0
37603,150
37604,50
37605,20
37606,75
37607,60
37608,50
37609,25
37610,0
37611,50
37612,80
37613,125
37614,120
37615,80
37616,15
37617,0
37618,65
37619,150
37620,40
37621,110
37622,90
37623,0
37624,25
37625,0
37626,0
37627,0
37628,300
37629,125
37630,60
37631,100
37632,100
37633,0
37634,100
37635,20
37636,100
37637,35
37638,40
37639,50
37640,0
37641,0
37642,20
37643,75
37644,0
37645,100
37646,80
37647,0
37648,0
37649,50
37650,150
37651,65
37652,0
37653,80
37654,80
37655,75
37656,0
37657,0
37658,0
37659,0
37660,15
37661,100
37662,100
37663,75
37664,0
37665,0
37666,50
37667,0
37668,150
37669,0
37670,0
37671,70
37672,100
37673,0
37674,5
37675,30
37676,0
37677,30
37678,0
37679,0
37680,60
37681,75
37682,65
37683,125
37684,50
37685,45
37686,60
37687,120
37688,100
37689,39
37690,60
37691,0
37692,0
37693,0
37694,95
37695,0
37696,0
37697,15
37698,0
37699,50
37700,0
37701,30
37702,75
37703,0
37704,30
37705,50
37706,0
37707,0
37708,20
37709,50
37710,50
37711,50
37712,7
37713,108
37714,120
37715,0
37716,100
37717,160
37718,0
37719,100
37720,90
37721,200
37722,0
37723,0
37724,150
37725,80
37726,100
37727,25
37728,0
37729,180
37730,0
37731,0
37732,85
37733,35
37734,50
37735,150
37736,50
37737,50
37738,40
37739,50
37740,79
37741,80
37742,35
37743,0
37744,0
37745,54
37746,35
37747,0
37748,149
37749,29
37750,0
37751,90
37752,60
37753,0
37754,75
37755,100
37756,20
37757,10
37758,0
37759,0
37760,0
37761,0
37762,0
37763,75
37764,75
37765,0
37766,50
37767,20
37768,100
37769,0
37770,160
